time,station_id,station_name,latitude,longitude,depth,mass_concentration_of_oxygen_in_sea_water,sample_depth,sea_water_temperature,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water
2018-06-03T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.6,NaN,26.05,0.17,155.5
2018-06-03T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.55,NaN,26.02,0.17,154.8
2018-06-03T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.47,NaN,25.96,0.16,153.7
2018-06-03T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.81,NaN,25.87,0.16,145.3
2018-06-03T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.62,NaN,25.87,0.16,142.9
2018-06-03T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.98,NaN,25.88,0.16,147.5
2018-06-03T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.07,NaN,25.92,0.16,148.7
2018-06-03T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.75,NaN,25.86,0.16,144.6
2018-06-03T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.29,NaN,25.73,0.16,138.6
2018-06-03T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.29,NaN,25.54,0.16,138.2
2018-06-03T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.09,NaN,25.47,0.15,135.5
2018-06-03T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.06,NaN,25.49,0.16,135.2
2018-06-03T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.04,NaN,25.5,0.16,134.9
2018-06-03T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.83,NaN,25.34,0.15,132.0
2018-06-03T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.75,NaN,25.4,0.15,131.1
2018-06-03T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.65,NaN,25.35,0.16,129.8
2018-06-03T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.54,NaN,25.32,0.15,128.4
2018-06-03T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.51,NaN,25.29,0.16,128.0
2018-06-03T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.43,NaN,25.22,0.15,126.8
2018-06-03T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.26,NaN,25.07,0.15,124.4
2018-06-03T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.12,NaN,24.96,0.15,122.5
2018-06-03T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.0,NaN,24.93,0.15,121.0
2018-06-03T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.93,NaN,24.88,0.15,120.0
2018-06-03T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.76,NaN,24.83,0.15,117.8
2018-06-03T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.8,NaN,24.77,0.14,118.1
2018-06-03T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.84,NaN,24.72,0.14,118.5
2018-06-03T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.89,NaN,24.78,0.16,119.3
2018-06-03T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.6,NaN,24.91,0.19,128.2
2018-06-03T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.7,NaN,24.89,0.19,129.4
2018-06-03T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.64,NaN,24.77,0.18,128.3
2018-06-03T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.53,NaN,24.66,0.17,126.7
2018-06-03T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.5,NaN,24.63,0.18,126.3
2018-06-03T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.36,NaN,24.38,0.16,124.0
2018-06-03T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.48,NaN,24.49,0.17,125.7
2018-06-03T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.41,NaN,24.42,0.17,124.7
2018-06-03T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.55,NaN,24.49,0.17,126.6
2018-06-03T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.61,NaN,24.67,0.19,127.8
2018-06-03T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.54,NaN,24.66,0.19,126.8
2018-06-03T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.47,NaN,24.64,0.19,126.0
2018-06-03T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.51,NaN,24.48,0.18,126.1
2018-06-03T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.64,NaN,24.44,0.19,127.5
2018-06-03T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.72,NaN,24.49,0.19,128.7
2018-06-03T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.73,NaN,24.55,0.2,128.9
2018-06-03T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.7,NaN,24.51,0.2,128.5
2018-06-03T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.74,NaN,24.51,0.2,129.0
2018-06-03T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.71,NaN,24.5,0.2,128.5
2018-06-03T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.71,NaN,24.48,0.2,128.5
2018-06-03T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.76,NaN,24.47,0.2,129.0
2018-06-03T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.72,NaN,24.41,0.19,128.5
2018-06-03T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.74,NaN,24.4,0.2,128.6
2018-06-03T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.51,NaN,23.97,0.18,136.8
2018-06-03T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.45,NaN,23.94,0.18,135.9
2018-06-03T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.51,NaN,23.97,0.18,136.8
2018-06-03T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.45,NaN,23.96,0.18,136.0
2018-06-03T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.88,NaN,23.9,0.18,141.0
2018-06-03T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.85,NaN,23.93,0.18,140.7
2018-06-03T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.77,NaN,23.95,0.18,139.9
2018-06-03T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.5,NaN,23.84,0.18,136.3
2018-06-03T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.21,NaN,23.71,0.18,132.6
2018-06-03T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.11,NaN,23.54,0.18,131.0
2018-06-03T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.14,NaN,23.49,0.18,131.2
2018-06-03T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.04,NaN,23.52,0.18,130.1
2018-06-03T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.08,NaN,23.41,0.18,130.3
2018-06-03T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.96,NaN,23.35,0.17,128.8
2018-06-03T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.86,NaN,23.28,0.17,127.3
2018-06-03T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.59,NaN,23.15,0.17,123.9
2018-06-03T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.54,NaN,23.04,0.17,123.1
2018-06-03T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.64,NaN,22.58,0.16,123.2
2018-06-03T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.6,NaN,22.38,0.15,122.3
2018-06-03T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.37,NaN,22.21,0.14,119.2
2018-06-04T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.26,NaN,22.28,0.14,118.1
2018-06-04T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.2,NaN,22.32,0.15,117.5
2018-06-04T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.42,NaN,21.96,0.14,119.2
2018-06-04T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.34,NaN,21.91,0.14,118.1
2018-06-04T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.3,NaN,21.88,0.14,117.6
2018-06-04T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.28,NaN,21.92,0.14,117.4
2018-06-04T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.26,NaN,22.07,0.15,117.6
2018-06-04T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.21,NaN,22.14,0.15,117.2
2018-06-04T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.17,NaN,22.05,0.15,116.5
2018-06-04T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.04,NaN,22.22,0.16,115.4
2018-06-04T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.05,NaN,22.06,0.16,115.2
2018-06-04T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.0,NaN,21.76,0.16,114.0
2018-06-04T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.92,NaN,21.71,0.16,112.9
2018-06-04T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.8,NaN,21.72,0.16,111.5
2018-06-04T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.7,NaN,21.63,0.15,110.3
2018-06-04T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.54,NaN,21.62,0.15,108.4
2018-06-04T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.48,NaN,21.67,0.15,107.9
2018-06-04T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.45,NaN,21.63,0.16,107.4
2018-06-04T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.3,NaN,21.66,0.16,105.7
2018-06-04T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.28,NaN,21.62,0.16,105.5
2018-06-04T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.44,NaN,21.69,0.16,107.4
2018-06-04T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.42,NaN,21.72,0.16,107.3
2018-06-04T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.41,NaN,21.73,0.16,107.2
2018-06-04T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.44,NaN,21.78,0.16,107.5
2018-06-04T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.37,NaN,21.8,0.17,106.8
2018-06-04T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.16,NaN,21.8,0.17,104.5
2018-06-04T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.19,NaN,21.76,0.17,104.7
2018-06-04T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.07,NaN,21.6,0.17,103.1
2018-06-04T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.06,NaN,21.59,0.16,102.9
2018-06-04T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.97,NaN,21.57,0.16,101.9
2018-06-04T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.85,NaN,21.61,0.17,100.6
2018-06-04T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.9,NaN,21.59,0.17,101.0
2018-06-04T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.86,NaN,21.51,0.17,100.4
2018-06-04T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.75,NaN,21.15,0.16,98.6
2018-06-04T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.79,NaN,21.02,0.15,98.7
2018-06-04T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.76,NaN,21.03,0.15,98.4
2018-06-04T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.53,NaN,20.98,0.16,95.8
2018-06-04T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.26,NaN,20.86,0.16,92.4
2018-06-04T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.36,NaN,21.02,0.16,93.9
2018-06-04T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.13,NaN,20.91,0.16,91.1
2018-06-04T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.06,NaN,20.91,0.16,90.3
2018-06-04T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.81,NaN,20.77,0.16,87.2
2018-06-04T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.08,NaN,20.39,0.15,89.6
2018-06-04T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.07,NaN,20.29,0.14,89.4
2018-06-04T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.08,NaN,20.1,0.13,89.1
2018-06-04T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.0,NaN,19.98,0.13,88.0
2018-06-04T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.02,NaN,19.92,0.13,88.1
2018-06-04T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.09,NaN,19.86,0.13,88.8
2018-06-04T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.04,NaN,19.8,0.13,88.2
2018-06-04T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.06,NaN,19.77,0.13,88.3
2018-06-04T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.94,NaN,19.72,0.12,86.9
2018-06-04T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.99,NaN,19.71,0.12,87.5
2018-06-04T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.89,NaN,19.74,0.12,86.4
2018-06-04T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.9,NaN,19.76,0.12,86.5
2018-06-04T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.25,NaN,19.76,0.12,90.3
2018-06-04T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.51,NaN,19.86,0.12,93.4
2018-06-04T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.92,NaN,20.87,0.14,111.0
2018-06-04T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.46,NaN,21.14,0.15,117.7
2018-06-04T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.33,NaN,21.33,0.15,128.1
2018-06-04T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.68,NaN,21.31,0.15,131.9
2018-06-04T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.76,NaN,21.51,0.15,133.3
2018-06-04T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.72,NaN,21.54,0.15,133.0
2018-06-04T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.1,NaN,21.71,0.16,137.8
2018-06-04T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.8,NaN,21.82,0.16,134.6
2018-06-04T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.84,NaN,21.92,0.17,135.3
2018-06-04T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.85,NaN,22.02,0.17,135.7
2018-06-04T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.07,NaN,22.11,0.17,138.4
2018-06-04T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.21,NaN,22.23,0.17,140.4
2018-06-04T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.34,NaN,22.3,0.17,142.1
2018-06-04T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.37,NaN,22.35,0.17,142.5
2018-06-04T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.65,NaN,22.51,0.17,146.3
2018-06-04T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.7,NaN,22.59,0.18,147.1
2018-06-04T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.73,NaN,22.64,0.18,147.5
2018-06-04T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.9,NaN,22.75,0.18,149.8
2018-06-04T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.11,NaN,22.91,0.18,152.7
2018-06-04T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.02,NaN,22.78,0.18,151.3
2018-06-04T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.06,NaN,23.08,0.18,152.7
2018-06-04T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.98,NaN,23.03,0.18,151.5
2018-06-04T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.44,NaN,23.2,0.18,157.5
2018-06-04T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.06,NaN,23.37,0.17,165.2
2018-06-04T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.24,NaN,23.06,0.17,166.3
2018-06-04T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.8,NaN,22.55,0.16,159.6
2018-06-04T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.65,NaN,22.53,0.16,157.8
2018-06-04T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.45,NaN,22.31,0.16,154.8
2018-06-04T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.25,NaN,22.72,0.16,165.4
2018-06-04T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.88,NaN,22.76,0.16,161.2
2018-06-04T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.17,NaN,22.58,0.16,164.0
2018-06-04T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.91,NaN,22.97,0.15,162.2
2018-06-04T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.78,NaN,22.66,0.15,159.7
2018-06-04T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.4,NaN,22.51,0.15,154.9
2018-06-04T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.88,NaN,22.23,0.15,148.1
2018-06-04T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.68,NaN,21.98,0.14,145.1
2018-06-04T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.98,NaN,22.49,0.15,150.0
2018-06-04T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.1,NaN,22.59,0.15,151.7
2018-06-04T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.69,NaN,23.37,0.16,172.5
2018-06-04T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.97,NaN,23.09,0.16,163.2
2018-06-05T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.9,NaN,23.05,0.15,162.3
2018-06-05T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.5,NaN,22.95,0.13,157.3
2018-06-05T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.41,NaN,22.89,0.13,156.1
2018-06-05T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.1,NaN,23.02,0.13,164.6
2018-06-05T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.47,NaN,23.24,0.13,169.6
2018-06-05T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.6,NaN,23.31,0.15,171.4
2018-06-05T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.41,NaN,23.25,0.15,168.9
2018-06-05T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.49,NaN,23.51,0.17,170.8
2018-06-05T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.35,NaN,23.31,0.16,168.4
2018-06-05T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.26,NaN,23.27,0.15,167.2
2018-06-05T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.1,NaN,23.17,0.14,165.1
2018-06-05T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.93,NaN,23.11,0.15,162.8
2018-06-05T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.7,NaN,23.03,0.15,159.9
2018-06-05T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.01,NaN,23.0,0.16,163.4
2018-06-05T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.86,NaN,22.93,0.16,161.5
2018-06-05T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.4,NaN,22.87,0.17,156.0
2018-06-05T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.22,NaN,22.85,0.17,153.8
2018-06-05T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.08,NaN,22.88,0.17,152.3
2018-06-05T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.2,NaN,22.86,0.17,153.6
2018-06-05T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.58,NaN,22.92,0.18,146.6
2018-06-05T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.57,NaN,23.0,0.19,146.6
2018-06-05T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.49,NaN,23.0,0.19,145.7
2018-06-05T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.43,NaN,22.98,0.19,145.0
2018-06-05T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.28,NaN,22.99,0.19,143.3
2018-06-05T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.05,NaN,23.0,0.19,140.6
2018-06-05T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.02,NaN,23.0,0.19,140.3
2018-06-05T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.03,NaN,23.05,0.2,140.5
2018-06-05T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.9,NaN,23.07,0.2,139.1
2018-06-05T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.8,NaN,23.07,0.2,137.9
2018-06-05T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.86,NaN,22.91,0.19,138.2
2018-06-05T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.81,NaN,22.74,0.18,137.1
2018-06-05T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.19,NaN,22.44,0.16,140.7
2018-06-05T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.02,NaN,22.65,0.18,139.3
2018-06-05T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.77,NaN,22.5,0.17,136.0
2018-06-05T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.62,NaN,22.55,0.17,134.4
2018-06-05T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.41,NaN,22.52,0.17,132.0
2018-06-05T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.25,NaN,22.52,0.17,130.0
2018-06-05T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.28,NaN,22.48,0.18,130.4
2018-06-05T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.24,NaN,22.48,0.17,129.9
2018-06-05T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.43,NaN,22.46,0.18,132.0
2018-06-05T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.31,NaN,22.3,0.18,130.2
2018-06-05T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.3,NaN,22.33,0.18,130.2
2018-06-05T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.23,NaN,22.31,0.18,129.4
2018-06-05T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.33,NaN,22.23,0.18,130.3
2018-06-05T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.15,NaN,22.16,0.17,128.0
2018-06-05T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.16,NaN,22.15,0.17,128.1
2018-06-05T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.42,NaN,22.13,0.17,131.1
2018-06-05T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.82,NaN,22.11,0.16,135.6
2018-06-05T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.93,NaN,22.06,0.16,136.8
2018-06-05T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.78,NaN,22.09,0.16,135.1
2018-06-05T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.22,NaN,22.1,0.16,140.2
2018-06-05T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.25,NaN,22.16,0.16,140.6
2018-06-05T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.93,NaN,22.34,0.17,137.5
2018-06-05T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.18,NaN,22.36,0.17,140.4
